ticker,rows,start,end,last_price,min_price,max_price,mean_return,std_return,ann_vol,avg_volume,price_col
CIX,6840,1998-04-23,2025-07-01,25.88999938964844,2.1251025199890137,33.6251106262207,0.0005969167861597098,0.03053865429782531,0.4847861078797177,9010.597660818714,Close
CJET,839,2022-02-25,2025-07-01,2.069999933242798,1.149999976158142,319.5,-0.002422268692121211,0.08487453059256178,1.3473414035475724,29791.858164481524,Close
CKX,6500,1999-08-27,2025-07-01,10.869999885559082,1.9102554321289065,16.455921173095703,0.0007031851759596787,0.03000186789167793,0.4762648878527612,1852.3212307692309,Close
CL,13120,1973-06-19,2025-07-01,92.04000091552734,0.2004718482494354,107.02027893066406,0.0005495337996922222,0.01596795105690965,0.2534833646630036,3608304.197560976,Close
CLAR,6784,1998-07-14,2025-07-01,3.509999990463257,2.550961971282959,126.1566925048828,0.0006194702332091026,0.039679436858751,0.6298915325480706,189039.57060731133,Close
CLB,7460,1995-11-07,2025-07-01,11.949999809265137,1.9245936870574951,187.4331817626953,0.0007221567008786215,0.030847603968352743,0.48969053185482325,444826.09195710457,Close
CLBK,1775,2018-06-08,2025-07-01,14.949999809265137,10.65999984741211,22.799999237060547,0.00010191690321541277,0.018870143523859455,0.2995542418093689,157699.8422535211,Close
CLBT,1133,2020-12-24,2025-07-01,15.8100004196167,3.920000076293945,26.0,0.0007834509139199206,0.02905732123900858,0.4612706745847916,662614.3336275375,Close
CLDI,886,2021-12-17,2025-07-01,0.2300000041723251,0.2240000069141388,106.9000015258789,-0.003482976177268359,0.07968813223178245,1.2650098819711613,302993.8611738149,Close
CLDT,3793,2010-06-03,2025-07-01,7.239999771118164,3.4336445331573486,20.83703994750977,0.00023048133477669626,0.024472960570849484,0.38849620509574234,246573.56498813603,Close
CLDX,9825,1986-07-02,2025-07-01,21.209999084472656,1.5499999523162842,3015.0,0.001039985265041915,0.05310192415899723,0.8429669127823163,143516.78748091604,Close
CLF,13169,1973-04-09,2025-07-01,8.119999885559082,0.3136521577835083,98.06121063232422,0.000665274867606633,0.0312892904619878,0.4967020875725101,3810949.8551142835,Close
CLFD,9768,1986-09-23,2025-07-01,43.040000915527344,0.75,131.6199951171875,0.0013621905898671862,0.04601064152838673,0.7303962908799125,51464.98791973792,Close
CLGN,1831,2018-03-20,2025-07-01,1.350000023841858,1.350000023841858,24.25,0.0004072851725349015,0.05195109634981789,0.8246980876726414,25385.19006007646,Close
CLH,9438,1988-01-13,2025-07-01,229.5500030517578,0.5625,263.3900146484375,0.0011561525964724477,0.039901625744125375,0.63341867175677,299865.7812036448,Close
CLIR,3282,2012-06-12,2025-07-01,0.5400000214576721,0.3899999856948852,11.75,0.0008821426650313547,0.06407424628039518,1.0171471266109862,191060.4673979281,Close
CLLS,2551,2015-05-11,2025-07-01,1.5499999523162842,0.9700000286102296,47.65999984741211,-4.177725012316287e-06,0.05448353120924933,0.8648992447697997,209156.03449627597,Close
CLM,5732,2002-09-19,2025-07-01,8.109999656677246,1.0969140529632568,8.406271934509277,0.000466047007363719,0.01850565022606145,0.2937680900862289,435520.97452896024,Close
CLMB,7506,1995-09-01,2025-07-01,107.06999969482422,0.6650981903076172,139.44578552246094,0.0009132344032096423,0.030797986348417433,0.4889028765568487,19096.27724487077,Close
CLMT,4855,2006-03-15,2025-07-01,15.539999961853027,0.9399999976158142,29.666973114013672,0.0007536037399494991,0.036558450866730714,0.5803474158668592,302010.11472708546,Close
CLNE,4521,2007-07-13,2025-07-01,1.9800000190734863,1.0800000429153442,23.920000076293945,0.0005217953376990501,0.043813746727107444,0.6955216670753787,1976114.7816854678,Close
CLNN,1650,2018-12-06,2025-07-01,3.900000095367432,2.369999885559082,326.0,-0.0007599304350544848,0.05939367901679279,0.9428454247657739,27814.726666666666,Close
CLOV,1236,2020-07-30,2025-07-01,2.75,0.621999979019165,22.149999618530277,0.00033904691966522816,0.05619173197319692,0.892016091234455,12015831.231391586,Close
CLPR,2075,2017-03-30,2025-07-01,3.7899999618530273,3.1854891777038574,9.632911682128906,4.7404112502741066e-05,0.02968763661755177,0.47127662101978046,66617.76674698795,Close
CLPS,1751,2018-07-13,2025-07-01,0.9100000262260436,0.6787261366844177,12.932372093200684,0.0003565405928402155,0.06440813432955295,1.022447435073834,219516.02855511138,Close
CLPT,3263,2012-07-10,2025-07-01,11.260000228881836,1.3899999856948853,160.0,0.0004981789666547688,0.05116709013373519,0.8122523748281397,86289.45418326693,Close
CLRB,4701,2005-12-29,2025-07-01,4.860000133514404,4.860000133514404,269892000.0,-0.0007806823910107111,0.0785796627531267,1.24741347451259,8040.614550095725,Close
CLRO,9117,1989-04-20,2025-07-01,10.479999542236328,3.874919891357422,187.0885772705078,0.0012066267188760552,0.0503285976656756,0.7989417195480211,10139.979379181748,Close
CLS,6760,1998-08-17,2025-07-01,148.91000366210938,2.5899999141693115,156.11000061035156,0.0009538218330075985,0.0325757361762994,0.5171237801840302,1040809.6310650888,Close
CLSD,2250,2016-07-20,2025-07-01,0.7928000092506409,0.5860000252723694,24.71999931335449,0.0006709615462738293,0.055604401226808785,0.8826925046807452,491987.93422222225,Close
CLSK,2133,2017-01-05,2025-07-01,11.079999923706056,1.0499999523162842,73.0,0.0043364395495399015,0.12305349028829406,1.9534135995679673,7410044.988279419,Close
CLST,899,2021-11-30,2025-07-01,12.399999618530272,9.329999923706056,14.050000190734863,-4.3390703061031556e-05,0.01229821632952294,0.19522813186554766,7992.265850945495,Close
CLVT,1643,2018-12-17,2025-07-01,4.510000228881836,3.0999999046325684,33.529998779296875,1.2855388370857241e-05,0.03037527078383867,0.4821924750016987,3973520.329275715,Close
CLW,4134,2009-01-26,2025-07-01,28.899999618530277,3.1050000190734863,75.30000305175781,0.0009172605333266095,0.031700182689371886,0.5032247994683563,165120.07160135463,Close
CLWT,7086,1997-05-01,2025-07-01,1.1399999856948853,0.8894095420837402,24.28087043762207,0.002378210312287845,0.08545430473259737,1.3565450326942952,37504.029494778435,Close
CLX,13169,1973-04-09,2025-07-01,123.54000091552734,0.2121656388044357,206.1641082763672,0.0005015692254063689,0.01811980346170149,0.2876429625901766,854213.392740527,Close
CLYM,944,2021-09-27,2025-07-01,1.190000057220459,1.1299999952316284,20.46999931335449,-0.00046626084349907617,0.0677828392685595,1.0760192151748305,187119.39300847458,Close
CM,6916,1998-01-02,2025-07-01,71.11000061035156,2.3439440727233887,71.11000061035156,0.0005536626848627393,0.017273039270578126,0.27420099777721346,596113.0805378832,Close
CMA,11383,1980-05-02,2025-07-01,60.93000030517578,0.746315598487854,84.9549789428711,0.0006081009959235006,0.021148938228867792,0.335728986279906,1190532.0372485286,Close
CMBM,1479,2019-08-13,2025-07-01,0.4050000011920929,0.2689999938011169,64.91999816894531,-0.0005213828435078478,0.05392484112850216,0.8560303146881062,234335.3502366464,Close
CMBT,2591,2015-03-13,2025-07-01,9.029999732971191,3.099847316741944,18.3700008392334,0.0005995729841169264,0.025086392780937574,0.3982341395402812,1076002.7043612504,Close
CMC,11383,1980-05-02,2025-07-01,50.709999084472656,0.1579726934432983,62.62702560424805,0.0007467119669733553,0.023432650391905237,0.3719817929766088,771391.5623297901,Close
CMCL,10199,1985-01-08,2025-07-01,20.15999984741211,0.9174524545669556,282.8812255859375,0.003232882960029462,0.08315408863251435,1.3200302341191361,14719.54044514168,Close
CMCM,2771,2014-06-25,2025-07-01,4.570000171661377,1.5099999904632568,91.83831024169922,0.00010370047311553609,0.04544455355562609,0.7214099229032565,123328.94478527608,Close
CMCO,7353,1996-04-11,2025-07-01,15.68000030517578,1.25513756275177,53.41582489013672,0.0005178922121738286,0.03140053824325685,0.4984680913513838,107916.28586971304,Close
CMCSA,11383,1980-05-02,2025-07-01,36.33000183105469,0.0651546716690063,55.51034164428711,0.0007983921562118434,0.022088868542079726,0.350649917430845,15070165.023895282,Close
CMCT,7904,1994-02-03,2025-07-01,8.039999961853027,3.0,1678.0086669921875,0.0007196713775780941,0.10424592375739583,1.6548527367256163,2094.0762904858298,Close
CME,5644,2003-01-27,2025-07-01,275.4200134277344,4.108250617980957,289.3849182128906,0.0009412571517190305,0.020848048412878645,0.33095250852907043,2543045.534904323,Close
CMG,4855,2006-03-15,2025-07-01,58.2400016784668,0.7738000154495239,68.55220031738281,0.0011311441678067634,0.024039222760124074,0.3816108308074321,31006016.139031924,Close
CMI,13169,1973-04-09,2025-07-01,329.6199951171875,0.55870521068573,382.06884765625,0.0006373024825176194,0.02171194590661967,0.3446664560892148,1229879.68919432,Close
CMMB,1572,2019-04-01,2025-07-01,1.159999966621399,0.449999988079071,127.36000061035156,-3.253212759300432e-05,0.08570131732738505,1.360466236073349,195994.8975826972,Close
CMP,5388,2004-02-02,2025-07-01,21.309999465942383,7.585510730743408,71.39910888671875,0.0004886117189236061,0.02456636760927704,0.38997899586203655,362254.28173719376,Close
CMPO,1124,2021-01-08,2025-07-01,14.020000457763672,3.612957000732422,14.460000038146973,0.0008506089174964116,0.028729053152979373,0.45605958027083693,382922.1396797153,Close
CMPR,4935,2005-11-16,2025-07-01,48.79999923706055,11.960000038146973,171.24000549316406,0.0007328847471681325,0.032879052712801136,0.5219387809287324,376247.8265450861,Close
CMPS,1168,2020-11-04,2025-07-01,3.1600000858306885,2.3499999046325684,59.20000076293945,-0.0007574211866229496,0.048860252450558896,0.7756324618800785,591434.9717465753,Close
CMPX,1033,2021-05-20,2025-07-01,2.5799999237060547,0.800000011920929,5.53000020980835,0.000930656753479814,0.053631562915387794,0.8513746673869821,440124.8751210068,Close
CMRE,3652,2010-12-22,2025-07-01,8.979999542236328,2.703806161880493,16.5448055267334,0.0004942947218004582,0.026395164626165164,0.4190102484926531,445859.2820372399,Close
CMS,13169,1973-04-09,2025-07-01,70.12999725341797,1.473246693611145,74.94523620605469,0.0003156854427149809,0.017871656849754888,0.2837037572468128,1166606.010251348,Close
CMSA,1803,2018-04-30,2025-07-01,21.56999969482422,13.723617553710938,24.28054618835449,0.00021720451944779638,0.010979722578440968,0.17429769244221407,14561.152523571825,Close
CMSC,1663,2018-11-15,2025-07-01,22.270000457763672,13.718883514404297,23.796640396118164,0.00022494412858458355,0.010220901238631161,0.16225177711422056,24817.722790138305,Close
CMSD,1566,2019-04-09,2025-07-01,22.40999984741211,13.83493995666504,24.100648880004883,0.0001877975060919495,0.010373603938705728,0.1646758573277729,53964.135376756065,Close
CMT,9233,1988-11-02,2025-07-01,17.299999237060547,0.6429117321968079,29.649999618530277,0.0011646493442135772,0.04607115753485307,0.7313569527006049,25036.18942922127,Close
CMTG,884,2021-12-21,2025-07-01,2.950000047683716,2.2100000381469727,16.147397994995117,-0.0010846604158774322,0.031204367846818445,0.49535398284996995,451813.8484162896,Close
CMTL,11383,1980-05-02,2025-07-01,2.3399999141693115,0.2446624785661697,37.713035583496094,0.000988236943334595,0.04567255325427597,0.725029305913008,184019.03900553458,Close
CMU,9612,1987-05-06,2025-07-01,3.3299999237060547,0.5425170063972473,4.056559085845947,0.0002421915036546231,0.012157823518742828,0.1929994650864345,47701.024240532664,Close
CNA,13169,1973-04-09,2025-07-01,46.47999954223633,0.3101756274700165,50.52161407470703,0.000491780201505033,0.022344733126480876,0.354711641788651,170915.89953679094,Close
CNC,5891,2002-02-01,2025-07-01,56.650001525878906,1.5625,97.22000122070312,0.0009429797494002458,0.025546344848068968,0.40553565224811977,3011084.3148871157,Close
CNCK,922,2021-10-27,2025-07-01,5.559999942779541,4.369999885559082,13.880000114440918,-0.0001850985004407676,0.029403974139334193,0.46677361877791657,51956.04229934924,Close
CNDT,2115,2017-02-01,2025-07-01,2.7699999809265137,1.5399999618530271,23.270000457763672,-3.439927939370792e-05,0.03991291374734514,0.633597863252678,1737161.5361702128,Close
CNET,3961,2009-10-01,2025-07-01,1.409999966621399,1.190000057220459,350.0,0.0022167106698618697,0.13152824427855525,2.087946148452068,28469.774804342338,Close
CNEY,1072,2021-03-25,2025-07-01,2.7799999713897705,2.5999999046325684,9615.0,-0.001101613331613999,0.13755671046242954,2.1836450823102314,78067.79570895522,Close
CNF,1636,2018-12-27,2025-07-01,0.7300000190734863,0.4000000059604645,6.820000171661377,-0.00011939649755640732,0.04689649565253659,0.7444587891422014,52814.01833740831,Close
CNFR,2452,2015-09-30,2025-07-01,0.760699987411499,0.4589999914169311,10.09000015258789,0.00015063786826221006,0.05029024687174562,0.7983329195680974,70366.31076672104,Close
CNH,2923,2013-11-14,2025-07-01,13.359999656677246,4.612244606018066,17.648801803588867,0.000369912697329166,0.022524319700645844,0.3575624902729304,3946810.564146425,Close
CNI,7160,1997-01-15,2025-07-01,104.9800033569336,1.7908748388290403,131.4766082763672,0.0006859496492321379,0.0164025942486828,0.2603831114298782,1734707.4547486033,Close
CNK,4544,2007-06-11,2025-07-01,30.100000381469727,4.436360836029053,40.37400817871094,0.0006503479071650346,0.02988116283268343,0.4743487544442402,1711607.2128080986,Close
CNM,957,2021-09-08,2025-07-01,61.290000915527344,18.899999618530277,62.02999877929688,0.0011548146703959084,0.024403838953410535,0.3873989334359703,1598805.1347962383,Close
CNMD,9525,1987-09-09,2025-07-01,54.06999969482422,0.835239827632904,151.74143981933594,0.000913738070629671,0.032826454131727356,0.5211038043397158,183029.41595800524,Close
CNNE,1879,2018-01-09,2025-07-01,20.989999771118164,15.490374565124512,44.14756393432617,0.0003863820460103646,0.02292092591610024,0.3638584187600194,499341.6631186801,Close
CNO,5454,2003-10-27,2025-07-01,38.720001220703125,0.2023683339357376,42.18129348754883,0.0009367152729396677,0.039207451301025535,0.6223989940991365,1593785.1585991932,Close
CNOB,7831,1994-05-20,2025-07-01,24.059999465942383,2.038894891738892,33.27391052246094,0.0005724647021891916,0.023123956389553776,0.3670814276079739,58620.87753799004,Close
CNOBP,941,2021-09-30,2025-07-01,22.88999938964844,12.410160064697266,23.0,0.0002945267815141936,0.018937113138409754,0.3006173514823566,7620.456960680128,Close
CNP,15948,1962-02-16,2025-07-01,36.52000045776367,0.1825610548257827,38.81508255004883,0.0004531926687412235,0.017290030797794963,0.2744707299096791,1697693.556370705,Close
CNQ,6234,2000-09-15,2025-07-01,31.65999984741211,0.8723416924476624,39.71923828125,0.0008554306138440494,0.026133147741902372,0.4148508594022971,6087530.40150786,Close
CNR,1883,2018-01-03,2025-07-01,65.2699966430664,3.415653944015503,132.96156311035156,0.0012331780448579354,0.04311177283580104,0.6843781770158365,539993.161975571,Close
CNS,5220,2004-10-01,2025-07-01,76.29000091552734,3.393300771713257,105.02677917480467,0.0007883761514825619,0.02460983509407472,0.3906690207913894,163457.09942528736,Close
CNSP,1384,2019-12-27,2025-07-01,0.8511000275611877,0.7580000162124634,374250.0,-0.005111684801906887,0.10175074684351865,1.6152430311782444,126826.95664739884,Close
CNTA,994,2021-07-16,2025-07-01,13.170000076293944,3.0299999713897705,23.11000061035156,0.0006068378508508938,0.046161695004738414,0.7327941904785026,333414.6267605634,Close
CNTB,1043,2021-05-06,2025-07-01,1.059999942779541,0.550000011920929,28.5,0.00012524208782486456,0.07226909697318115,1.1472363483974886,184625.65004793863,Close
CNTX,894,2021-12-07,2025-07-01,0.6274999976158142,0.4819999933242798,6.260000228881836,-0.0005232967391246181,0.06271467820613694,0.9955646525212843,495878.7662192394,Close
CNTY,7930,1993-12-29,2025-07-01,2.150000095367432,0.625,15.81999969482422,0.0007732808487353563,0.04298260652403038,0.6823277253835609,86365.01160151324,Close
CNVS,5411,2003-12-29,2025-07-01,5.170000076293945,0.2599999904632568,2918.0,0.0032449983985162593,0.20745304506995968,3.293214995869125,80216.89983367216,Close
CNX,6550,1999-06-17,2025-07-01,32.16999816894531,2.908853054046631,90.42306518554688,0.0008923013717707259,0.033377481190391536,0.5298510877170728,3478397.357251908,Close
CNXC,1121,2021-01-13,2025-07-01,56.22999954223633,36.78678512573242,195.52719116210935,-0.00024355538116023432,0.027773304402126307,0.44088753920712986,407113.48438893846,Close
CNXN,6843,1998-04-20,2025-07-01,66.58000183105469,2.2900400161743164,76.09410095214844,0.001039941446488334,0.03914845921913716,0.6214625238311449,81451.28028642408,Close
COCH,1015,2021-06-16,2025-07-01,1.4900000095367432,0.9100000262260436,10.5,0.0006661256845773782,0.08244423935060945,1.3087617261095872,97293.12413793104,Close
COCO,893,2021-12-08,2025-07-01,36.810001373291016,7.559999942779541,40.29999923706055,0.0018956344761318375,0.03436336010416339,0.5455014302890496,527418.2250839865,Close
COCP,3326,2012-04-10,2025-07-01,1.4900000095367432,1.1699999570846558,1440.0,0.000991423988495901,0.0799428086629961,1.269052744981846,72701.05472038484,Close
CODA,5995,2001-08-28,2025-07-01,8.170000076293945,0.0280000008642673,126.0,0.04069009672538666,1.9483136766575733,30.928520786291084,17373.62768974145,Close
CODI,4777,2006-07-06,2025-07-01,6.389999866485596,1.904727578163147,27.84419250488281,0.00046280886462682813,0.023694987754260283,0.3761462694989614,218167.02491103203,Close
